"date","country","per.day","cumulative","observed"
2020-05-09,"USA",3756,85694,"Predicted"
2020-05-10,"USA",4196,89889,"Predicted"
2020-02-01,"Spain",0,0,"Observed"
2020-02-02,"Spain",0,0,"Observed"
2020-02-03,"Spain",0,0,"Observed"
2020-02-04,"Spain",0,0,"Observed"
2020-02-05,"Spain",0,0,"Observed"
2020-02-06,"Spain",0,0,"Observed"
2020-02-07,"Spain",0,0,"Observed"
2020-02-08,"Spain",0,0,"Observed"
2020-02-09,"Spain",0,0,"Observed"
2020-02-10,"Spain",0,0,"Observed"
2020-02-11,"Spain",0,0,"Observed"
2020-02-12,"Spain",0,0,"Observed"
2020-02-13,"Spain",0,0,"Observed"
2020-02-14,"Spain",0,0,"Observed"
2020-02-15,"Spain",0,0,"Observed"
2020-02-16,"Spain",0,0,"Observed"
2020-02-17,"Spain",0,0,"Observed"
2020-02-18,"Spain",0,0,"Observed"
2020-02-19,"Spain",0,0,"Observed"
2020-02-20,"Spain",0,0,"Observed"
2020-02-21,"Spain",0,0,"Observed"
2020-02-22,"Spain",0,0,"Observed"
2020-02-23,"Spain",0,0,"Observed"
2020-02-24,"Spain",0,0,"Observed"
2020-02-25,"Spain",0,0,"Observed"
2020-02-26,"Spain",0,0,"Observed"
2020-02-27,"Spain",0,0,"Observed"
2020-02-28,"Spain",0,0,"Observed"
2020-02-29,"Spain",0,0,"Observed"
2020-03-01,"Spain",0,0,"Observed"
2020-03-02,"Spain",0,0,"Observed"
2020-03-03,"Spain",1,1,"Observed"
2020-03-04,"Spain",1,2,"Observed"
2020-03-05,"Spain",1,3,"Observed"
2020-03-06,"Spain",2,5,"Observed"
2020-03-07,"Spain",5,10,"Observed"
2020-03-08,"Spain",7,17,"Observed"
2020-03-09,"Spain",11,28,"Observed"
2020-03-10,"Spain",7,35,"Observed"
2020-03-11,"Spain",19,54,"Observed"
2020-03-12,"Spain",1,55,"Observed"
2020-03-13,"Spain",78,133,"Observed"
2020-03-14,"Spain",62,195,"Observed"
2020-03-15,"Spain",94,289,"Observed"
2020-03-16,"Spain",53,342,"Observed"
2020-03-17,"Spain",191,533,"Observed"
2020-03-18,"Spain",90,623,"Observed"
2020-03-19,"Spain",207,830,"Observed"
2020-03-20,"Spain",213,1043,"Observed"
2020-03-21,"Spain",332,1375,"Observed"
2020-03-22,"Spain",397,1772,"Observed"
2020-03-23,"Spain",539,2311,"Observed"
2020-03-24,"Spain",497,2808,"Observed"
2020-03-25,"Spain",839,3647,"Observed"
2020-03-26,"Spain",718,4365,"Observed"
2020-03-27,"Spain",773,5138,"Observed"
2020-03-28,"Spain",844,5982,"Observed"
2020-03-29,"Spain",821,6803,"Observed"
2020-03-30,"Spain",913,7716,"Observed"
2020-03-31,"Spain",748,8464,"Observed"
2020-04-01,"Spain",923,9387,"Observed"
2020-04-02,"Spain",961,10348,"Observed"
2020-04-03,"Spain",850,11198,"Observed"
2020-04-04,"Spain",749,11947,"Observed"
2020-04-05,"Spain",694,12641,"Observed"
2020-04-06,"Spain",700,13341,"Observed"
2020-04-07,"Spain",704,14045,"Observed"
2020-04-08,"Spain",747,14792,"Observed"
2020-04-09,"Spain",655,15447,"Observed"
2020-04-10,"Spain",634,16081,"Observed"
2020-04-11,"Spain",525,16606,"Observed"
2020-04-12,"Spain",603,17209,"Observed"
2020-04-13,"Spain",547,17756,"Observed"
2020-04-14,"Spain",300,18056,"Observed"
2020-04-15,"Spain",652,18708,"Observed"
2020-04-16,"Spain",607,19315,"Observed"
2020-04-17,"Spain",687,20002,"Observed"
2020-04-18,"Spain",41,20043,"Observed"
2020-04-19,"Spain",410,20453,"Observed"
2020-04-20,"Spain",399,20852,"Observed"
2020-04-21,"Spain",430,21282,"Observed"
2020-04-22,"Spain",435,21717,"Observed"
2020-04-23,"Spain",440,22157,"Observed"
2020-04-24,"Spain",367,22524,"Observed"
2020-04-25,"Spain",378,22902,"Observed"
2020-04-26,"Spain",288,23190,"Observed"
2020-04-27,"Spain",331,23521,"Observed"
2020-04-28,"Spain",301,23822,"Observed"
2020-04-29,"Spain",453,24275,"Observed"
2020-04-30,"Spain",268,24543,"Observed"
2020-05-01,"Spain",0,24543,"Observed"
2020-05-02,"Spain",557,25100,"Observed"
2020-05-03,"Spain",367,25467,"Predicted"
2020-05-04,"Spain",466,25932,"Predicted"
2020-05-05,"Spain",406,26338,"Predicted"
2020-05-06,"Spain",439,26777,"Predicted"
2020-05-07,"Spain",420,27197,"Predicted"
2020-05-08,"Spain",431,27628,"Predicted"
2020-05-09,"Spain",425,28053,"Predicted"
2020-05-10,"Spain",428,28481,"Predicted"
2020-01-31,"Italy",0,0,"Observed"
2020-02-01,"Italy",0,0,"Observed"
2020-02-02,"Italy",0,0,"Observed"
2020-02-03,"Italy",0,0,"Observed"
2020-02-04,"Italy",0,0,"Observed"
2020-02-05,"Italy",0,0,"Observed"
2020-02-06,"Italy",0,0,"Observed"
2020-02-07,"Italy",0,0,"Observed"
2020-02-08,"Italy",0,0,"Observed"
2020-02-09,"Italy",0,0,"Observed"
2020-02-10,"Italy",0,0,"Observed"
2020-02-11,"Italy",0,0,"Observed"
2020-02-12,"Italy",0,0,"Observed"
2020-02-13,"Italy",0,0,"Observed"
2020-02-14,"Italy",0,0,"Observed"
2020-02-15,"Italy",0,0,"Observed"
2020-02-16,"Italy",0,0,"Observed"
2020-02-17,"Italy",0,0,"Observed"
2020-02-18,"Italy",0,0,"Observed"
2020-02-19,"Italy",0,0,"Observed"
2020-02-20,"Italy",0,0,"Observed"
2020-02-21,"Italy",1,1,"Observed"
2020-02-22,"Italy",1,2,"Observed"
2020-02-23,"Italy",1,3,"Observed"
2020-02-24,"Italy",4,7,"Observed"
2020-02-25,"Italy",3,10,"Observed"
2020-02-26,"Italy",2,12,"Observed"
2020-02-27,"Italy",5,17,"Observed"
2020-02-28,"Italy",4,21,"Observed"
2020-02-29,"Italy",8,29,"Observed"
2020-03-01,"Italy",5,34,"Observed"
2020-03-02,"Italy",18,52,"Observed"
2020-03-03,"Italy",27,79,"Observed"
2020-03-04,"Italy",28,107,"Observed"
2020-03-05,"Italy",41,148,"Observed"
2020-03-06,"Italy",49,197,"Observed"
2020-03-07,"Italy",36,233,"Observed"
2020-03-08,"Italy",133,366,"Observed"
2020-03-09,"Italy",97,463,"Observed"
2020-03-10,"Italy",168,631,"Observed"
2020-03-11,"Italy",196,827,"Observed"
2020-03-12,"Italy",0,827,"Observed"
2020-03-13,"Italy",439,1266,"Observed"
2020-03-14,"Italy",175,1441,"Observed"
2020-03-15,"Italy",368,1809,"Observed"
2020-03-16,"Italy",349,2158,"Observed"
2020-03-17,"Italy",345,2503,"Observed"
2020-03-18,"Italy",475,2978,"Observed"
2020-03-19,"Italy",427,3405,"Observed"
2020-03-20,"Italy",627,4032,"Observed"
2020-03-21,"Italy",793,4825,"Observed"
2020-03-22,"Italy",651,5476,"Observed"
2020-03-23,"Italy",601,6077,"Observed"
2020-03-24,"Italy",743,6820,"Observed"
2020-03-25,"Italy",683,7503,"Observed"
2020-03-26,"Italy",712,8215,"Observed"
2020-03-27,"Italy",919,9134,"Observed"
2020-03-28,"Italy",889,10023,"Observed"
2020-03-29,"Italy",756,10779,"Observed"
2020-03-30,"Italy",812,11591,"Observed"
2020-03-31,"Italy",837,12428,"Observed"
2020-04-01,"Italy",727,13155,"Observed"
2020-04-02,"Italy",760,13915,"Observed"
2020-04-03,"Italy",766,14681,"Observed"
2020-04-04,"Italy",681,15362,"Observed"
2020-04-05,"Italy",525,15887,"Observed"
2020-04-06,"Italy",636,16523,"Observed"
2020-04-07,"Italy",604,17127,"Observed"
2020-04-08,"Italy",542,17669,"Observed"
2020-04-09,"Italy",610,18279,"Observed"
2020-04-10,"Italy",570,18849,"Observed"
2020-04-11,"Italy",619,19468,"Observed"
2020-04-12,"Italy",431,19899,"Observed"
2020-04-13,"Italy",566,20465,"Observed"
2020-04-14,"Italy",602,21067,"Observed"
2020-04-15,"Italy",578,21645,"Observed"
2020-04-16,"Italy",525,22170,"Observed"
2020-04-17,"Italy",575,22745,"Observed"
2020-04-18,"Italy",482,23227,"Observed"
2020-04-19,"Italy",433,23660,"Observed"
2020-04-20,"Italy",454,24114,"Observed"
2020-04-21,"Italy",534,24648,"Observed"
2020-04-22,"Italy",437,25085,"Observed"
2020-04-23,"Italy",464,25549,"Observed"
2020-04-24,"Italy",420,25969,"Observed"
2020-04-25,"Italy",415,26384,"Observed"
2020-04-26,"Italy",260,26644,"Observed"
2020-04-27,"Italy",333,26977,"Observed"
2020-04-28,"Italy",382,27359,"Observed"
2020-04-29,"Italy",323,27682,"Observed"
2020-04-30,"Italy",285,27967,"Observed"
2020-05-01,"Italy",269,28236,"Observed"
2020-05-02,"Italy",474,28710,"Observed"
2020-05-03,"Italy",265,28975,"Predicted"
2020-05-04,"Italy",309,29283,"Predicted"
2020-05-05,"Italy",318,29602,"Predicted"
2020-05-06,"Italy",329,29931,"Predicted"
2020-05-07,"Italy",339,30270,"Predicted"
2020-05-08,"Italy",350,30620,"Predicted"
2020-05-09,"Italy",361,30981,"Predicted"
2020-05-10,"Italy",373,31354,"Predicted"
2020-01-24,"France",0,0,"Observed"
2020-01-25,"France",0,0,"Observed"
2020-01-26,"France",0,0,"Observed"
2020-01-27,"France",0,0,"Observed"
2020-01-28,"France",0,0,"Observed"
2020-01-29,"France",0,0,"Observed"
2020-01-30,"France",0,0,"Observed"
2020-01-31,"France",0,0,"Observed"
2020-02-01,"France",0,0,"Observed"
2020-02-02,"France",0,0,"Observed"
2020-02-03,"France",0,0,"Observed"
2020-02-04,"France",0,0,"Observed"
2020-02-05,"France",0,0,"Observed"
2020-02-06,"France",0,0,"Observed"
2020-02-07,"France",0,0,"Observed"
2020-02-08,"France",0,0,"Observed"
2020-02-09,"France",0,0,"Observed"
2020-02-10,"France",0,0,"Observed"
2020-02-11,"France",0,0,"Observed"
2020-02-12,"France",0,0,"Observed"
2020-02-13,"France",0,0,"Observed"
2020-02-14,"France",0,0,"Observed"
2020-02-15,"France",1,1,"Observed"
2020-02-16,"France",0,1,"Observed"
2020-02-17,"France",0,1,"Observed"
2020-02-18,"France",0,1,"Observed"
2020-02-19,"France",0,1,"Observed"
2020-02-20,"France",0,1,"Observed"
2020-02-21,"France",0,1,"Observed"
2020-02-22,"France",0,1,"Observed"
2020-02-23,"France",0,1,"Observed"
2020-02-24,"France",0,1,"Observed"
2020-02-25,"France",0,1,"Observed"
2020-02-26,"France",1,2,"Observed"
2020-02-27,"France",0,2,"Observed"
2020-02-28,"France",0,2,"Observed"
2020-02-29,"France",0,2,"Observed"
2020-03-01,"France",0,2,"Observed"
2020-03-02,"France",1,3,"Observed"
2020-03-03,"France",1,4,"Observed"
2020-03-04,"France",0,4,"Observed"
2020-03-05,"France",2,6,"Observed"
2020-03-06,"France",3,9,"Observed"
2020-03-07,"France",2,11,"Observed"
2020-03-08,"France",8,19,"Observed"
2020-03-09,"France",0,19,"Observed"
2020-03-10,"France",14,33,"Observed"
2020-03-11,"France",15,48,"Observed"
2020-03-12,"France",0,48,"Observed"
2020-03-13,"France",31,79,"Observed"
2020-03-14,"France",12,91,"Observed"
2020-03-15,"France",0,91,"Observed"
2020-03-16,"France",58,149,"Observed"
2020-03-17,"France",0,149,"Observed"
2020-03-18,"France",0,149,"Observed"
2020-03-19,"France",95,244,"Observed"
2020-03-20,"France",207,451,"Observed"
2020-03-21,"France",112,563,"Observed"
2020-03-22,"France",113,676,"Observed"
2020-03-23,"France",186,862,"Observed"
2020-03-24,"France",240,1102,"Observed"
2020-03-25,"France",231,1333,"Observed"
2020-03-26,"France",365,1698,"Observed"
2020-03-27,"France",299,1997,"Observed"
2020-03-28,"France",320,2317,"Observed"
2020-03-29,"France",294,2611,"Observed"
2020-03-30,"France",419,3030,"Observed"
2020-03-31,"France",502,3532,"Observed"
2020-04-01,"France",882,4414,"Observed"
2020-04-02,"France",984,5398,"Observed"
2020-04-03,"France",1122,6520,"Observed"
2020-04-04,"France",1054,7574,"Observed"
2020-04-05,"France",519,8093,"Observed"
2020-04-06,"France",833,8926,"Observed"
2020-04-07,"France",1417,10343,"Observed"
2020-04-08,"France",544,10887,"Observed"
2020-04-09,"France",1341,12228,"Observed"
2020-04-10,"France",987,13215,"Observed"
2020-04-11,"France",636,13851,"Observed"
2020-04-12,"France",561,14412,"Observed"
2020-04-13,"France",574,14986,"Observed"
2020-04-14,"France",745,15731,"Observed"
2020-04-15,"France",1438,17169,"Observed"
2020-04-16,"France",753,17922,"Observed"
2020-04-17,"France",761,18683,"Observed"
2020-04-18,"France",642,19325,"Observed"
2020-04-19,"France",395,19720,"Observed"
2020-04-20,"France",547,20267,"Observed"
2020-04-21,"France",531,20798,"Observed"
2020-04-22,"France",544,21342,"Observed"
2020-04-23,"France",516,21858,"Observed"
2020-04-24,"France",390,22248,"Observed"
2020-04-25,"France",369,22617,"Observed"
2020-04-26,"France",242,22859,"Observed"
2020-04-27,"France",437,23296,"Observed"
2020-04-28,"France",367,23663,"Observed"
2020-04-29,"France",427,24090,"Observed"
2020-04-30,"France",289,24379,"Observed"
2020-05-01,"France",218,24597,"Observed"
2020-05-02,"France",166,24763,"Observed"
2020-05-03,"France",190,24953,"Predicted"
2020-05-04,"France",169,25122,"Predicted"
2020-05-05,"France",150,25272,"Predicted"
2020-05-06,"France",133,25406,"Predicted"
2020-05-07,"France",118,25524,"Predicted"
2020-05-08,"France",105,25629,"Predicted"
2020-05-09,"France",93,25722,"Predicted"
2020-05-10,"France",83,25804,"Predicted"
2020-01-27,"Germany",0,0,"Observed"
2020-01-28,"Germany",0,0,"Observed"
2020-01-29,"Germany",0,0,"Observed"
2020-01-30,"Germany",0,0,"Observed"
2020-01-31,"Germany",0,0,"Observed"
2020-02-01,"Germany",0,0,"Observed"
2020-02-02,"Germany",0,0,"Observed"
2020-02-03,"Germany",0,0,"Observed"
2020-02-04,"Germany",0,0,"Observed"
2020-02-05,"Germany",0,0,"Observed"
2020-02-06,"Germany",0,0,"Observed"
2020-02-07,"Germany",0,0,"Observed"
2020-02-08,"Germany",0,0,"Observed"
2020-02-09,"Germany",0,0,"Observed"
2020-02-10,"Germany",0,0,"Observed"
2020-02-11,"Germany",0,0,"Observed"
2020-02-12,"Germany",0,0,"Observed"
2020-02-13,"Germany",0,0,"Observed"
2020-02-14,"Germany",0,0,"Observed"
2020-02-15,"Germany",0,0,"Observed"
2020-02-16,"Germany",0,0,"Observed"
2020-02-17,"Germany",0,0,"Observed"
2020-02-18,"Germany",0,0,"Observed"
2020-02-19,"Germany",0,0,"Observed"
2020-02-20,"Germany",0,0,"Observed"
2020-02-21,"Germany",0,0,"Observed"
2020-02-22,"Germany",0,0,"Observed"
2020-02-23,"Germany",0,0,"Observed"
2020-02-24,"Germany",0,0,"Observed"
2020-02-25,"Germany",0,0,"Observed"
2020-02-26,"Germany",0,0,"Observed"
2020-02-27,"Germany",0,0,"Observed"
2020-02-28,"Germany",0,0,"Observed"
2020-02-29,"Germany",0,0,"Observed"
2020-03-01,"Germany",0,0,"Observed"
2020-03-02,"Germany",0,0,"Observed"
2020-03-03,"Germany",0,0,"Observed"
2020-03-04,"Germany",0,0,"Observed"
2020-03-05,"Germany",0,0,"Observed"
2020-03-06,"Germany",0,0,"Observed"
2020-03-07,"Germany",0,0,"Observed"
2020-03-08,"Germany",0,0,"Observed"
2020-03-09,"Germany",2,2,"Observed"
2020-03-10,"Germany",0,2,"Observed"
2020-03-11,"Germany",1,3,"Observed"
2020-03-12,"Germany",0,3,"Observed"
2020-03-13,"Germany",4,7,"Observed"
2020-03-14,"Germany",2,9,"Observed"
2020-03-15,"Germany",2,11,"Observed"
2020-03-16,"Germany",6,17,"Observed"
2020-03-17,"Germany",7,24,"Observed"
2020-03-18,"Germany",4,28,"Observed"
2020-03-19,"Germany",16,44,"Observed"
2020-03-20,"Germany",23,67,"Observed"
2020-03-21,"Germany",17,84,"Observed"
2020-03-22,"Germany",10,94,"Observed"
2020-03-23,"Germany",29,123,"Observed"
2020-03-24,"Germany",34,157,"Observed"
2020-03-25,"Germany",49,206,"Observed"
2020-03-26,"Germany",61,267,"Observed"
2020-03-27,"Germany",75,342,"Observed"
2020-03-28,"Germany",91,433,"Observed"
2020-03-29,"Germany",100,533,"Observed"
2020-03-30,"Germany",112,645,"Observed"
2020-03-31,"Germany",130,775,"Observed"
2020-04-01,"Germany",145,920,"Observed"
2020-04-02,"Germany",187,1107,"Observed"
2020-04-03,"Germany",168,1275,"Observed"
2020-04-04,"Germany",169,1444,"Observed"
2020-04-05,"Germany",140,1584,"Observed"
2020-04-06,"Germany",226,1810,"Observed"
2020-04-07,"Germany",206,2016,"Observed"
2020-04-08,"Germany",333,2349,"Observed"
2020-04-09,"Germany",258,2607,"Observed"
2020-04-10,"Germany",160,2767,"Observed"
2020-04-11,"Germany",0,2736,"Observed"
2020-04-12,"Germany",286,3022,"Observed"
2020-04-13,"Germany",172,3194,"Observed"
2020-04-14,"Germany",100,3294,"Observed"
2020-04-15,"Germany",510,3804,"Observed"
2020-04-16,"Germany",248,4052,"Observed"
2020-04-17,"Germany",300,4352,"Observed"
2020-04-18,"Germany",107,4459,"Observed"
2020-04-19,"Germany",127,4586,"Observed"
2020-04-20,"Germany",276,4862,"Observed"
2020-04-21,"Germany",171,5033,"Observed"
2020-04-22,"Germany",246,5279,"Observed"
2020-04-23,"Germany",296,5575,"Observed"
2020-04-24,"Germany",185,5760,"Observed"
2020-04-25,"Germany",117,5877,"Observed"
2020-04-26,"Germany",99,5976,"Observed"
2020-04-27,"Germany",150,6126,"Observed"
2020-04-28,"Germany",188,6314,"Observed"
2020-04-29,"Germany",153,6467,"Observed"
2020-04-30,"Germany",156,6623,"Observed"
2020-05-01,"Germany",113,6736,"Observed"
2020-05-02,"Germany",76,6812,"Observed"
2020-05-03,"Germany",92,6904,"Predicted"
2020-05-04,"Germany",86,6989,"Predicted"
2020-05-05,"Germany",73,7062,"Predicted"
2020-05-06,"Germany",72,7134,"Predicted"
2020-05-07,"Germany",68,7202,"Predicted"
2020-05-08,"Germany",62,7264,"Predicted"
2020-05-09,"Germany",58,7322,"Predicted"
2020-05-10,"Germany",55,7377,"Predicted"
2020-01-31,"UK",0,0,"Observed"
2020-02-01,"UK",0,0,"Observed"
2020-02-02,"UK",0,0,"Observed"
2020-02-03,"UK",0,0,"Observed"
2020-02-04,"UK",0,0,"Observed"
2020-02-05,"UK",0,0,"Observed"
2020-02-06,"UK",0,0,"Observed"
2020-02-07,"UK",0,0,"Observed"
2020-02-08,"UK",0,0,"Observed"
2020-02-09,"UK",0,0,"Observed"
2020-02-10,"UK",0,0,"Observed"
2020-02-11,"UK",0,0,"Observed"
2020-02-12,"UK",0,0,"Observed"
2020-02-13,"UK",0,0,"Observed"
2020-02-14,"UK",0,0,"Observed"
2020-02-15,"UK",0,0,"Observed"
2020-02-16,"UK",0,0,"Observed"
2020-02-17,"UK",0,0,"Observed"
2020-02-18,"UK",0,0,"Observed"
2020-02-19,"UK",0,0,"Observed"
2020-02-20,"UK",0,0,"Observed"
2020-02-21,"UK",0,0,"Observed"
2020-02-22,"UK",0,0,"Observed"
2020-02-23,"UK",0,0,"Observed"
2020-02-24,"UK",0,0,"Observed"
2020-02-25,"UK",0,0,"Observed"
2020-02-26,"UK",0,0,"Observed"
2020-02-27,"UK",0,0,"Observed"
2020-02-28,"UK",0,0,"Observed"
2020-02-29,"UK",0,0,"Observed"
2020-03-01,"UK",0,0,"Observed"
2020-03-02,"UK",0,0,"Observed"
2020-03-03,"UK",0,0,"Observed"
2020-03-04,"UK",0,0,"Observed"
2020-03-05,"UK",0,0,"Observed"
2020-03-06,"UK",1,1,"Observed"
2020-03-07,"UK",1,2,"Observed"
2020-03-08,"UK",0,2,"Observed"
2020-03-09,"UK",1,3,"Observed"
2020-03-10,"UK",4,7,"Observed"
2020-03-11,"UK",0,7,"Observed"
2020-03-12,"UK",2,9,"Observed"
2020-03-13,"UK",1,10,"Observed"
2020-03-14,"UK",18,28,"Observed"
2020-03-15,"UK",15,43,"Observed"
2020-03-16,"UK",23,66,"Observed"
2020-03-17,"UK",16,82,"Observed"
2020-03-18,"UK",34,116,"Observed"
2020-03-19,"UK",43,159,"Observed"
2020-03-20,"UK",36,195,"Observed"
2020-03-21,"UK",56,251,"Observed"
2020-03-22,"UK",35,286,"Observed"
2020-03-23,"UK",74,360,"Observed"
2020-03-24,"UK",149,509,"Observed"
2020-03-25,"UK",186,695,"Observed"
2020-03-26,"UK",184,879,"Observed"
2020-03-27,"UK",284,1163,"Observed"
2020-03-28,"UK",294,1457,"Observed"
2020-03-29,"UK",215,1672,"Observed"
2020-03-30,"UK",374,2046,"Observed"
2020-03-31,"UK",383,2429,"Observed"
2020-04-01,"UK",671,3100,"Observed"
2020-04-02,"UK",652,3752,"Observed"
2020-04-03,"UK",715,4467,"Observed"
2020-04-04,"UK",761,5228,"Observed"
2020-04-05,"UK",646,5874,"Observed"
2020-04-06,"UK",571,6445,"Observed"
2020-04-07,"UK",1038,7483,"Observed"
2020-04-08,"UK",1036,8519,"Observed"
2020-04-09,"UK",1104,9623,"Observed"
2020-04-10,"UK",1153,10776,"Observed"
2020-04-11,"UK",840,11616,"Observed"
2020-04-12,"UK",686,12302,"Observed"
2020-04-13,"UK",745,13047,"Observed"
2020-04-14,"UK",1048,14095,"Observed"
2020-04-15,"UK",846,14941,"Observed"
2020-04-16,"UK",1033,15974,"Observed"
2020-04-17,"UK",936,16910,"Observed"
2020-04-18,"UK",1118,18028,"Observed"
2020-04-19,"UK",499,18527,"Observed"
2020-04-20,"UK",565,19092,"Observed"
2020-04-21,"UK",1172,20264,"Observed"
2020-04-22,"UK",847,21111,"Observed"
2020-04-23,"UK",729,21840,"Observed"
2020-04-24,"UK",1013,22853,"Observed"
2020-04-25,"UK",844,23697,"Observed"
2020-04-26,"UK",420,24117,"Observed"
2020-04-27,"UK",341,24458,"Observed"
2020-04-28,"UK",911,25369,"Observed"
2020-04-29,"UK",797,26166,"Observed"
2020-04-30,"UK",676,26842,"Observed"
2020-05-01,"UK",741,27583,"Observed"
2020-05-02,"UK",622,28205,"Observed"
2020-05-03,"UK",654,28859,"Predicted"
2020-05-04,"UK",649,29508,"Predicted"
2020-05-05,"UK",643,30150,"Predicted"
2020-05-06,"UK",637,30787,"Predicted"
2020-05-07,"UK",631,31418,"Predicted"
2020-05-08,"UK",625,32043,"Predicted"
2020-05-09,"UK",619,32662,"Predicted"
2020-05-10,"UK",613,33276,"Predicted"
2020-03-11,"Turkey",0,0,"Observed"
2020-03-12,"Turkey",0,0,"Observed"
2020-03-13,"Turkey",0,0,"Observed"
2020-03-14,"Turkey",0,0,"Observed"
2020-03-15,"Turkey",0,0,"Observed"
2020-03-16,"Turkey",0,0,"Observed"
2020-03-17,"Turkey",1,1,"Observed"
2020-03-18,"Turkey",0,1,"Observed"
2020-03-19,"Turkey",2,3,"Observed"
2020-03-20,"Turkey",1,4,"Observed"
